0 -0
0.1 0.96
0.2 4.32
0.3 3.04
0.4 4.32
0.5 4
0.6 2.24
0.7 4.32
0.8 4.32
0.9 3.2
1 2.72
1.1 4.32
1.2 4.32
1.3 3.04
1.4 3.2
1.5 4
1.6 3.52
1.7 3.36
1.8 4
1.9 4
2 3.36
2.1 3.68
2.2 4.32
2.3 4
2.4 4.16
2.5 4
2.6 4
2.7 4.32
2.8 4.32
2.9 4
3 4.32
3.1 4
3.2 4.32
3.3 3.52
3.4 4
3.5 4.32
3.6 3.84
3.7 4
3.8 4
3.9 3.84
4 4
4.1 3.84
4.2 4.48
4.3 3.84
4.4 3.84
4.5 4
4.6 4
4.7 4.32
4.8 3.52
4.9 4.32
5 4.48
5.1 3.84
5.2 4.32
5.3 4.48
5.4 4.32
5.5 4.32
5.6 4
5.7 4.32
5.8 4.32
5.9 4
6 4.32
6.1 4.32
6.2 4.32
6.3 4
6.4 4.32
6.5 4.32
6.6 4
6.7 4.32
6.8 3.84
6.9 4.48
7 3.84
7.1 3.52
7.2 4.32
7.3 4
7.4 4
7.5 4.32
7.6 3.84
7.7 4.48
7.8 4.32
7.9 3.84
8 4
8.1 4.32
8.2 4.32
8.3 3.2
8.4 4.32
8.5 4.32
8.6 4
8.7 3.84
8.8 4.48
8.9 4.32
9 3.84
9.1 4.32
9.2 4.48
9.3 3.84
9.4 4.32
9.5 4.48
9.6 3.84
9.7 4.32
9.8 4.48
9.9 3.52
10 4.32
10.1 4.32
10.2 4.32
10.3 3.52
10.4 4.32
10.5 4.48
10.6 4.32
10.7 3.84
10.8 4
10.9 4.32
11 3.52
11.1 4
11.2 4.32
11.3 3.52
11.4 4.32
11.5 4
11.6 3.68
11.7 3.68
11.8 4
11.9 4.32
12 4
12.1 4
12.2 3.36
12.3 4.32
12.4 4
12.5 4
12.6 4.32
12.7 3.04
12.8 4.48
12.9 4.32
13 3.52
13.1 3.52
13.2 4
13.3 3.84
13.4 3.2
13.5 4.32
13.6 4.32
13.7 3.52
13.8 3.52
13.9 4.32
14 3.2
14.1 3.52
14.2 4.32
14.3 4
14.4 3.84
14.5 4
14.6 4.32
14.7 4
14.8 3.84
14.9 4
15 4.32
15.1 3.04
15.2 4
15.3 4.32
15.4 3.52
15.5 4
15.6 3.84
15.7 4
15.8 4.32
15.9 4
16 3.84
16.1 4
16.2 2.4
16.3 3.84
16.4 4
16.5 3.52
16.6 3.04
16.7 4.32
16.8 4.32
16.9 2.88
17 3.36
17.1 4.48
17.2 3.52
17.3 3.04
17.4 4.32
17.5 3.68
17.6 3.84
17.7 4
17.8 3.84
17.9 4
18 3.84
18.1 4.48
18.2 4.32
18.3 3.52
18.4 4.32
18.5 4.32
18.6 3.52
18.7 4.32
