0 -0
0.1 0.96
0.2 4.32
0.3 3.04
0.4 4.32
0.5 4
0.6 2.24
0.7 4.32
0.8 4.32
0.9 3.2
1 2.24
1.1 4
1.2 4.32
1.3 4.32
1.4 3.04
1.5 3.2
1.6 3.04
1.7 3.52
1.8 3.68
1.9 4.32
2 3.84
2.1 4
2.2 4
2.3 3.84
2.4 4.32
2.5 4.32
2.6 4
2.7 4.32
2.8 4
2.9 4.32
3 4.32
3.1 4.32
3.2 4.48
3.3 3.52
3.4 4.32
3.5 4.32
3.6 4.32
3.7 4.32
3.8 4.32
3.9 3.68
4 4.32
4.1 4.32
4.2 4.32
4.3 4.32
4.4 4.32
4.5 4.48
4.6 4.32
4.7 4.32
4.8 4.32
4.9 4.32
5 4.32
5.1 4.48
5.2 4.32
5.3 4.32
5.4 4.32
5.5 4.32
5.6 4.32
5.7 4.48
5.8 4.32
5.9 4.32
6 4.32
6.1 4.32
6.2 4.48
6.3 3.84
6.4 4.32
6.5 4.32
6.6 4.48
6.7 4.32
6.8 3.84
6.9 4.48
7 4.32
7.1 4.32
7.2 4.32
7.3 4
7.4 4.32
7.5 4.32
7.6 4.32
7.7 4.32
7.8 4.48
7.9 4.32
8 3.84
8.1 4.48
8.2 4.32
8.3 4.32
8.4 4.32
8.5 4.32
8.6 4.32
8.7 4.48
8.8 4.32
8.9 4.32
9 4.32
9.1 4.32
9.2 4.32
9.3 4.48
9.4 4.32
9.5 4.32
9.6 4.32
9.7 4.32
9.8 4.48
9.9 4.32
10 4.32
10.1 4.32
10.2 4.32
10.3 4.32
10.4 4.48
10.5 4.32
10.6 4.32
10.7 4.32
10.8 4.32
10.9 4.32
11 4.48
11.1 4.32
11.2 4.32
11.3 4.32
11.4 4.32
11.5 4.32
11.6 4.48
11.7 4.32
11.8 4.32
11.9 4.32
12 4
12.1 4.32
12.2 4.32
12.3 4.32
12.4 4.32
12.5 4.48
12.6 3.84
12.7 4.32
12.8 4.48
12.9 4.32
13 4.32
13.1 4
13.2 4.32
13.3 4.32
13.4 4.32
13.5 4
13.6 4.32
13.7 4.32
13.8 4.32
13.9 4.32
14 3.68
14.1 4.32
14.2 4.32
14.3 4.32
14.4 4.32
14.5 4.32
14.6 3.52
14.7 4.48
14.8 4.32
14.9 4.32
15 4.32
15.1 4.32
15.2 4.32
15.3 4.48
15.4 4.32
15.5 4.32
15.6 4.32
15.7 4.32
15.8 4.32
15.9 4.48
16 4.32
16.1 4.32
16.2 4.32
16.3 4.32
16.4 4.32
16.5 4.48
16.6 4.32
16.7 4.32
16.8 4.32
16.9 4.32
17 4.48
17.1 3.84
17.2 4.32
17.3 4.32
17.4 4.48
17.5 4.32
17.6 3.84
17.7 4.48
17.8 4.32
